M,type,N1,N2,N3
1,TRIA,1,2,3
2,TRIA,1,4,2
3,TRIA,4,5,2
4,TRIA,6,7,1
5,TRIA,7,4,1
6,TRIA,8,4,7
7,TRIA,9,10,11
8,TRIA,9,8,7
9,TRIA,9,7,12
10,TRIA,7,6,12
11,TRIA,10,9,12
12,TRIA,1,13,12
13,TRIA,10,12,13
14,TRIA,14,15,16
15,TRIA,3,15,1
16,TRIA,1,15,14
17,TRIA,12,6,1
18,TRIA,1,14,13
19,TRIA,16,17,18
20,TRIA,15,17,16
21,TRIA,17,15,2
22,TRIA,17,2,5
23,TRIA,3,2,15
24,TRIA,17,19,18
25,TRIA,19,9,20
26,TRIA,9,11,20
27,TRIA,17,9,19
28,TRIA,17,5,4
29,TRIA,9,17,4
30,TRIA,8,9,4
31,TRIA,21,22,23
32,TRIA,22,24,23
33,TRIA,21,23,25
34,TRIA,26,27,21
35,TRIA,28,29,30
36,TRIA,31,29,28
37,TRIA,32,31,33
38,TRIA,30,29,34
39,TRIA,35,36,37
40,TRIA,36,38,21
41,TRIA,23,39,40
42,TRIA,39,41,40
43,TRIA,41,42,40
44,TRIA,42,43,40
45,TRIA,40,43,35
46,TRIA,43,44,35
47,TRIA,44,45,35
48,TRIA,46,47,40
49,TRIA,46,40,35
50,TRIA,47,48,40
51,TRIA,48,49,40
52,TRIA,33,31,37
53,TRIA,37,31,35
54,TRIA,31,50,35
55,TRIA,35,50,51
56,TRIA,51,52,35
57,TRIA,52,53,35
58,TRIA,54,55,56
59,TRIA,56,57,54
60,TRIA,57,58,54
61,TRIA,54,58,59
62,TRIA,49,60,61
63,TRIA,60,62,61
64,TRIA,61,63,49
65,TRIA,64,65,66
66,TRIA,64,67,68
67,TRIA,64,66,67
68,TRIA,69,70,61
69,TRIA,61,70,71
70,TRIA,61,71,72
71,TRIA,73,74,61
72,TRIA,75,76,77
73,TRIA,76,78,77
74,TRIA,79,77,78
75,TRIA,80,81,77
76,TRIA,82,83,84
77,TRIA,83,85,84
78,TRIA,84,86,82
79,TRIA,86,87,82
80,TRIA,88,89,90
81,TRIA,89,91,90
82,TRIA,88,90,92
83,TRIA,90,91,93
84,TRIA,91,94,93
85,TRIA,93,95,90
86,TRIA,95,96,90
87,TRIA,97,98,94
88,TRIA,94,98,99
89,TRIA,99,100,94
90,TRIA,101,93,100
91,TRIA,100,93,94
92,TRIA,102,103,104
93,TRIA,104,103,82
94,TRIA,82,105,104
95,TRIA,105,106,104
96,TRIA,31,28,107
97,TRIA,108,109,110
98,TRIA,111,112,99
99,TRIA,113,112,111
100,TRIA,114,115,116
101,TRIA,117,114,116
102,TRIA,114,118,119
103,TRIA,118,120,119
104,TRIA,120,121,119
105,TRIA,117,118,114
106,TRIA,120,122,121
107,TRIA,122,123,121
108,TRIA,124,118,117
109,TRIA,125,126,127
110,TRIA,84,128,127
111,TRIA,128,118,127
112,TRIA,124,125,127
113,TRIA,118,124,127
114,TRIA,85,129,128
115,TRIA,84,130,86
116,TRIA,85,128,84
117,TRIA,82,103,131
118,TRIA,82,131,132
119,TRIA,133,82,132
120,TRIA,104,134,102
121,TRIA,83,82,133
122,TRIA,122,83,133
123,TRIA,123,122,133
124,TRIA,104,135,134
125,TRIA,135,104,94
126,TRIA,136,94,137
127,TRIA,94,91,137
128,TRIA,91,138,137
129,TRIA,135,94,136
130,TRIA,139,140,141
131,TRIA,142,139,141
132,TRIA,143,144,140
133,TRIA,139,143,140
134,TRIA,145,146,147
135,TRIA,144,145,147
136,TRIA,148,149,150
137,TRIA,139,151,150
138,TRIA,150,152,139
139,TRIA,149,152,150
140,TRIA,153,154,155
141,TRIA,156,153,157
142,TRIA,156,157,91
143,TRIA,156,91,89
144,TRIA,158,91,157
145,TRIA,156,154,153
146,TRIA,159,151,139
147,TRIA,159,139,160
148,TRIA,139,142,160
149,TRIA,161,149,148
150,TRIA,162,161,148
151,TRIA,154,156,162
152,TRIA,156,161,162
153,TRIA,51,50,163
154,TRIA,164,165,166
