M,type,N1,N2,N3
1,TRIA,1,2,3
2,TRIA,1,4,5
3,TRIA,1,5,2
4,TRIA,4,6,5
5,TRIA,7,3,2
6,TRIA,8,2,5
7,TRIA,8,7,2
8,TRIA,9,3,7
9,TRIA,9,1,3
10,TRIA,10,4,9
11,TRIA,10,6,4
12,TRIA,1,9,4
13,TRIA,10,5,6
14,TRIA,10,8,5
15,TRIA,11,12,13
16,TRIA,11,14,12
17,TRIA,15,16,17
18,TRIA,16,18,17
19,TRIA,19,16,20
20,TRIA,21,16,22
21,TRIA,16,15,22
22,TRIA,11,23,24
23,TRIA,25,23,26
24,TRIA,23,11,26
25,TRIA,27,28,29
26,TRIA,27,30,31
27,TRIA,30,32,31
28,TRIA,30,33,34
29,TRIA,33,30,35
30,TRIA,35,30,36
31,TRIA,30,34,32
32,TRIA,29,28,12
33,TRIA,37,38,39
34,TRIA,38,40,39
35,TRIA,38,41,40
36,TRIA,42,43,44
37,TRIA,42,45,43
38,TRIA,46,47,48
39,TRIA,47,49,48
40,TRIA,47,50,49
41,TRIA,51,47,52
42,TRIA,53,54,55
43,TRIA,55,54,56
44,TRIA,57,58,59
45,TRIA,58,54,59
46,TRIA,54,53,59
47,TRIA,59,53,60
48,TRIA,61,62,63
49,TRIA,63,64,40
50,TRIA,61,63,40
51,TRIA,40,64,65
52,TRIA,66,67,68
53,TRIA,67,69,68
54,TRIA,69,67,70
55,TRIA,71,70,72
56,TRIA,70,67,72
57,TRIA,73,53,74
58,TRIA,53,73,75
59,TRIA,75,73,76
60,TRIA,77,78,79
61,TRIA,80,81,82
62,TRIA,20,83,19
63,TRIA,84,85,86
64,TRIA,87,88,89
65,TRIA,89,90,91
66,TRIA,9,7,92
67,TRIA,93,94,95
68,TRIA,96,94,93
69,TRIA,97,94,96
70,TRIA,69,97,98
71,TRIA,99,97,69
72,TRIA,100,97,96
73,TRIA,98,97,100
74,TRIA,95,101,102
75,TRIA,102,101,103
76,TRIA,103,101,104
77,TRIA,105,95,102
78,TRIA,93,95,105
79,TRIA,106,107,108
80,TRIA,53,106,109
81,TRIA,106,55,110
82,TRIA,106,110,107
83,TRIA,106,53,55
84,TRIA,53,109,74
85,TRIA,73,74,111
86,TRIA,112,113,114
87,TRIA,112,54,113
88,TRIA,108,107,115
89,TRIA,108,115,102
90,TRIA,102,115,105
91,TRIA,54,112,56
92,TRIA,93,113,54
93,TRIA,105,113,93
94,TRIA,73,111,116
95,TRIA,117,116,118
96,TRIA,67,116,117
97,TRIA,73,116,67
98,TRIA,69,53,119
99,TRIA,119,53,75
100,TRIA,60,53,69
101,TRIA,117,118,120
102,TRIA,121,73,67
103,TRIA,76,73,121
104,TRIA,122,123,124
105,TRIA,125,126,127
106,TRIA,127,126,128
107,TRIA,129,126,125
108,TRIA,130,125,127
109,TRIA,129,125,131
110,TRIA,131,125,132
111,TRIA,125,63,132
112,TRIA,133,134,135
113,TRIA,134,136,137
114,TRIA,135,138,139
115,TRIA,140,141,142
116,TRIA,140,143,141
117,TRIA,143,144,145
118,TRIA,146,141,143
119,TRIA,147,148,77
120,TRIA,140,148,147
121,TRIA,142,148,140
122,TRIA,147,77,79
123,TRIA,149,150,151
124,TRIA,149,152,150
125,TRIA,47,151,52
126,TRIA,153,151,47
127,TRIA,149,151,153
128,TRIA,47,51,50
129,TRIA,154,155,156
130,TRIA,149,155,152
131,TRIA,157,155,149
132,TRIA,156,155,157
133,TRIA,42,158,45
134,TRIA,42,44,156
135,TRIA,42,156,157
136,TRIA,50,45,49
137,TRIA,49,45,158
138,TRIA,159,158,42
139,TRIA,48,160,161
140,TRIA,161,160,162
141,TRIA,162,160,163
142,TRIA,46,48,161
143,TRIA,47,164,165
144,TRIA,46,164,47
145,TRIA,166,167,168
146,TRIA,168,169,170
147,TRIA,168,167,169
148,TRIA,169,167,171
149,TRIA,172,82,81
150,TRIA,80,82,173
151,TRIA,174,172,81
152,TRIA,175,176,177
153,TRIA,177,178,179
154,TRIA,175,177,179
155,TRIA,177,176,180
156,TRIA,181,159,42
157,TRIA,182,183,184
158,TRIA,184,185,182
159,TRIA,184,186,185
160,TRIA,143,140,144
161,TRIA,180,187,177
162,TRIA,188,187,180
163,TRIA,189,187,188
164,TRIA,190,187,189
165,TRIA,189,191,192
166,TRIA,190,189,192
167,TRIA,190,192,147
168,TRIA,189,186,191
169,TRIA,191,193,194
170,TRIA,191,184,193
171,TRIA,195,7,196
172,TRIA,197,7,195
173,TRIA,196,7,8
174,TRIA,92,7,197
175,TRIA,144,8,10
176,TRIA,196,8,144
177,TRIA,183,144,184
178,TRIA,183,196,144
179,TRIA,180,197,195
180,TRIA,188,180,195
181,TRIA,191,186,184
182,TRIA,79,190,147
183,TRIA,9,92,181
184,TRIA,9,181,42
185,TRIA,10,9,42
186,TRIA,10,157,198
187,TRIA,198,157,199
188,TRIA,199,157,200
189,TRIA,42,157,10
190,TRIA,201,157,149
191,TRIA,200,157,201
192,TRIA,144,10,145
193,TRIA,145,10,198
194,TRIA,162,163,202
195,TRIA,202,163,138
196,TRIA,138,163,174
197,TRIA,137,203,204
198,TRIA,203,137,136
199,TRIA,204,46,161
200,TRIA,204,203,46
201,TRIA,137,204,205
202,TRIA,134,133,136
203,TRIA,206,139,138
204,TRIA,138,174,206
205,TRIA,206,174,81
206,TRIA,206,166,139
207,TRIA,166,168,139
208,TRIA,135,134,138
209,TRIA,47,165,207
210,TRIA,207,165,139
211,TRIA,207,139,168
212,TRIA,12,14,208
213,TRIA,209,210,38
214,TRIA,211,210,212
215,TRIA,212,210,213
216,TRIA,213,210,209
217,TRIA,29,211,212
218,TRIA,12,211,29
219,TRIA,208,211,12
220,TRIA,11,214,14
221,TRIA,38,37,209
222,TRIA,213,209,215
223,TRIA,215,216,217
224,TRIA,213,215,217
225,TRIA,218,217,216
226,TRIA,215,219,216
227,TRIA,220,11,24
228,TRIA,221,11,220
229,TRIA,214,11,221
230,TRIA,222,223,25
231,TRIA,222,224,223
232,TRIA,225,222,226
233,TRIA,225,224,222
234,TRIA,225,227,224
235,TRIA,221,228,229
236,TRIA,230,231,232
237,TRIA,233,234,235
238,TRIA,233,230,234
239,TRIA,229,228,236
240,TRIA,221,220,228
241,TRIA,232,237,238
242,TRIA,230,233,231
243,TRIA,173,236,239
244,TRIA,229,236,173
245,TRIA,232,231,237
246,TRIA,238,240,239
247,TRIA,80,239,240
248,TRIA,173,239,80
249,TRIA,238,237,240
250,TRIA,16,241,240
251,TRIA,20,16,23
252,TRIA,235,220,24
253,TRIA,235,234,220
254,TRIA,242,243,244
255,TRIA,223,243,20
256,TRIA,244,243,223
257,TRIA,244,223,64
258,TRIA,223,20,23
259,TRIA,23,25,223
260,TRIA,245,223,224
261,TRIA,64,223,245
262,TRIA,28,13,12
263,TRIA,16,19,18
264,TRIA,240,241,80
265,TRIA,16,21,241
266,TRIA,201,149,153
267,TRIA,85,246,86
268,TRIA,86,246,18
269,TRIA,170,85,168
270,TRIA,84,168,85
271,TRIA,47,247,87
272,TRIA,153,47,87
273,TRIA,86,18,19
274,TRIA,87,244,64
275,TRIA,91,244,87
276,TRIA,248,64,245
277,TRIA,65,64,248
278,TRIA,64,130,87
279,TRIA,207,249,247
280,TRIA,247,88,87
281,TRIA,87,89,91
282,TRIA,47,207,247
283,TRIA,27,29,30
284,TRIA,250,31,32
285,TRIA,227,251,224
286,TRIA,224,251,33
287,TRIA,33,251,252
288,TRIA,33,252,34
289,TRIA,218,253,254
290,TRIA,255,218,216
291,TRIA,256,253,255
292,TRIA,36,253,256
293,TRIA,218,255,253
294,TRIA,257,35,36
295,TRIA,40,36,256
296,TRIA,40,256,258
297,TRIA,40,257,36
298,TRIA,258,39,40
299,TRIA,38,259,41
300,TRIA,40,65,260
301,TRIA,40,260,257
302,TRIA,64,63,130
303,TRIA,153,87,130
304,TRIA,127,153,130
305,TRIA,201,153,127
306,TRIA,61,40,41
307,TRIA,72,63,62
308,TRIA,132,63,72
309,TRIA,125,130,63
310,TRIA,78,261,79
311,TRIA,262,261,78
312,TRIA,263,264,265
313,TRIA,266,263,201
314,TRIA,201,265,200
315,TRIA,201,263,265
316,TRIA,267,266,201
317,TRIA,78,267,201
318,TRIA,262,78,201
319,TRIA,268,262,201
320,TRIA,127,269,268
321,TRIA,270,269,127
322,TRIA,271,269,270
323,TRIA,127,268,201
324,TRIA,272,270,128
325,TRIA,273,270,272
326,TRIA,270,274,271
327,TRIA,128,270,127
328,TRIA,61,41,275
329,TRIA,62,276,277
330,TRIA,72,62,277
331,TRIA,278,259,38
332,TRIA,279,259,278
333,TRIA,280,259,279
334,TRIA,124,281,282
335,TRIA,122,124,282
336,TRIA,270,283,274
337,TRIA,272,128,122
338,TRIA,283,284,274
339,TRIA,270,273,283
340,TRIA,285,272,286
341,TRIA,273,272,285
342,TRIA,282,272,122
343,TRIA,287,288,289
344,TRIA,287,290,288
345,TRIA,287,289,291
346,TRIA,292,117,288
347,TRIA,292,131,117
348,TRIA,120,288,117
349,TRIA,292,288,290
350,TRIA,124,293,281
351,TRIA,285,286,294
352,TRIA,295,296,294
353,TRIA,290,296,295
354,TRIA,294,296,285
355,TRIA,290,295,292
356,TRIA,297,298,281
357,TRIA,297,281,293
358,TRIA,131,292,297
359,TRIA,117,131,132
360,TRIA,293,131,297
361,TRIA,117,72,67
362,TRIA,117,132,72
363,TRIA,299,300,70
364,TRIA,70,300,99
365,TRIA,301,69,119
366,TRIA,302,69,301
367,TRIA,69,303,304
368,TRIA,60,69,98
369,TRIA,99,69,70
370,TRIA,279,278,299
371,TRIA,71,305,306
372,TRIA,277,71,72
373,TRIA,70,71,306
374,TRIA,306,279,299
375,TRIA,306,299,70
376,TRIA,69,302,303
377,TRIA,303,302,307
378,TRIA,67,308,309
379,TRIA,66,308,67
380,TRIA,310,67,309
381,TRIA,311,67,310
382,TRIA,121,67,311
383,TRIA,69,304,68
384,TRIA,309,312,310
385,TRIA,313,314,315
386,TRIA,313,316,314
387,TRIA,317,313,318
388,TRIA,316,313,317
389,TRIA,317,318,319
390,TRIA,319,318,320
391,TRIA,179,321,175
392,TRIA,322,323,178
393,TRIA,322,324,323
394,TRIA,177,322,178
395,TRIA,323,325,178
396,TRIA,178,325,321
397,TRIA,179,178,321
398,TRIA,326,327,328
399,TRIA,329,327,326
400,TRIA,330,187,190
401,TRIA,331,187,330
402,TRIA,187,322,177
403,TRIA,268,332,262
404,TRIA,268,333,332
405,TRIA,262,334,261
406,TRIA,334,79,261
407,TRIA,335,79,334
408,TRIA,190,79,335
409,TRIA,262,332,334
410,TRIA,330,190,335
411,TRIA,271,336,269
412,TRIA,271,328,336
413,TRIA,269,333,268
