M,type,N1,N2,N3,N4
1,QUAD,19644,19631,7,19640.0
2,QUAD,103,138,3,59.0
3,QUAD,155,142,169,55.0
4,QUAD,19358,103,32,18902.0
5,QUAD,51,115,18366,244.0
6,QUAD,2211,138,103,19358.0
7,QUAD,254,37,208,19356.0
8,QUAD,117,83,111,79.0
9,QUAD,204,18839,98,206.0
10,QUAD,19368,29,81,1.0
11,QUAD,124,88,19666,19683.0
12,QUAD,210,153,167,201.0
13,QUAD,162,5,15,235.0
14,QUAD,19570,78,46,184.0
16,QUAD,80,198,238,239.0
17,QUAD,18838,97,19346,19388.0
18,QUAD,36,208,37,18842.0
19,QUAD,63,19668,19381,18844.0
20,TRIA,193,18484,140,
21,QUAD,18484,193,19292,19348.0
22,QUAD,59,126,18898,57.0
23,TRIA,236,6,19549,
24,QUAD,19354,139,9,19353.0
25,QUAD,240,11,4,10.0
26,QUAD,42,64,91,19731.0
27,QUAD,19431,19382,38,18613.0
28,TRIA,19310,140,18484,
29,QUAD,18053,19450,18054,19549.0
30,QUAD,16,179,189,18.0
31,QUAD,18620,34,19,19343.0
32,QUAD,8,168,19463,3863.0
33,QUAD,188,20,18,189.0
34,QUAD,12,64,127,19324.0
35,QUAD,19271,19449,94,19278.0
36,QUAD,187,25,20,188.0
37,QUAD,19324,127,14,62.0
38,QUAD,29,273,274,27.0
39,QUAD,186,26,25,187.0
40,QUAD,19683,50,118,19702.0
41,QUAD,138,200,39,3.0
42,QUAD,192,132,26,186.0
43,QUAD,81,29,27,185.0
44,QUAD,261,19282,18161,22.0
45,QUAD,132,275,276,26.0
46,QUAD,191,257,36,18842.0
47,QUAD,18060,120,18158,19450.0
48,QUAD,243,42,44,19763.0
49,QUAD,184,2209,19354,19353.0
50,QUAD,46,78,112,77.0
51,QUAD,19381,158,19330,18844.0
52,QUAD,13,65,136,113.0
53,QUAD,19570,80,19602,78.0
54,QUAD,19516,263,18158,120.0
55,QUAD,261,22,133,19349.0
56,QUAD,256,73,252,250.0
57,QUAD,19349,133,18838,19388.0
58,TRIA,178,30,101,
59,QUAD,19515,109,9,39.0
60,QUAD,17,19,19318,19288.0
61,QUAD,161,102,19365,166.0
63,QUAD,206,98,108,207.0
64,TRIA,233,97,18838,
65,QUAD,19343,19,17,19287.0
66,QUAD,272,273,29,19368.0
67,QUAD,190,257,267,225.0
68,QUAD,19347,72,70,18831.0
69,QUAD,3,139,126,59.0
70,TRIA,168,19350,114,
71,QUAD,258,18613,33,125.0
72,QUAD,18831,19346,97,107.0
73,QUAD,19347,213,65,13.0
74,QUAD,18838,47,24,233.0
75,QUAD,231,107,97,233.0
76,QUAD,19346,99,18839,19388.0
77,QUAD,19714,19704,143,19729.0
78,QUAD,19350,19260,23,19261.0
79,QUAD,242,19463,168,114.0
80,QUAD,19350,19261,19258,19383.0
81,QUAD,175,211,16827,174.0
82,TRIA,19350,48,19260,
83,QUAD,48,19350,19383,19259.0
84,TRIA,19383,19258,19259,
85,QUAD,195,124,19683,19702.0
86,QUAD,19653,128,129,19668.0
87,QUAD,115,71,31,18366.0
88,QUAD,19729,143,145,165.0
89,QUAD,145,195,19702,157.0
90,QUAD,19262,11,240,259.0
91,TRIA,259,240,19463,
92,QUAD,65,50,19658,136.0
93,TRIA,266,211,15,
94,QUAD,169,150,141,55.0
95,QUAD,246,176,16827,242.0
96,QUAD,262,3863,10,209.0
97,QUAD,174,19368,1,175.0
98,QUAD,163,19354,2209,159.0
99,QUAD,243,19763,19766,245.0
100,QUAD,245,19766,123,18566.0
101,QUAD,271,272,19368,174.0
102,QUAD,98,19620,131,108.0
103,QUAD,83,131,113,111.0
104,QUAD,19720,152,150,169.0
105,QUAD,19620,99,19347,13.0
106,QUAD,113,136,19621,111.0
107,QUAD,19725,19738,71,44.0
108,QUAD,19763,115,51,19766.0
110,QUAD,200,190,19515,39.0
111,QUAD,163,134,18898,126.0
112,QUAD,76,189,179,144.0
113,QUAD,19666,88,89,19644.0
114,QUAD,123,19766,51,49.0
115,QUAD,251,53,87,248.0
116,QUAD,260,49,51,244.0
117,QUAD,18438,123,49,19795.0
118,QUAD,123,18438,19431,18566.0
119,QUAD,207,108,100,269.0
121,TRIA,18613,19431,18438,
122,QUAD,33,18613,18438,19795.0
123,QUAD,258,19313,53,251.0
124,QUAD,33,19795,34,18620.0
125,QUAD,19313,258,125,19315.0
126,QUAD,18620,218,125,33.0
127,QUAD,19808,85,19315,125.0
128,TRIA,147,31,146,
129,QUAD,18566,181,19382,19431.0
130,TRIA,181,18484,19382,
131,QUAD,44,71,115,19763.0
132,QUAD,77,188,189,76.0
133,TRIA,170,18484,19382,
135,QUAD,18438,170,19382,19431.0
136,QUAD,200,138,2211,41.0
137,TRIA,19310,19348,19292,
138,QUAD,194,85,19808,106.0
139,QUAD,19382,18484,19348,38.0
140,QUAD,42,243,127,64.0
141,QUAD,112,187,188,77.0
142,QUAD,107,216,105,18831.0
143,QUAD,233,24,66,231.0
144,QUAD,93,70,72,95.0
145,TRIA,102,161,216,
146,QUAD,265,249,18,20.0
147,QUAD,18,249,247,16.0
148,QUAD,76,160,46,77.0
149,QUAD,18761,19795,49,260.0
150,QUAD,78,19602,19632,112.0
151,TRIA,237,121,225,
152,QUAD,225,121,19515,190.0
153,QUAD,109,198,80,19570.0
154,QUAD,19265,263,19516,82.0
155,QUAD,67,209,10,4.0
156,QUAD,248,87,62,14.0
157,QUAD,19644,89,122,19631.0
158,QUAD,19642,19656,74,19655.0
159,QUAD,19620,13,113,131.0
160,QUAD,83,100,108,131.0
161,TRIA,18054,90,84,
162,QUAD,19463,240,10,3863.0
163,QUAD,65,213,118,50.0
164,QUAD,19625,128,19653,110.0
165,QUAD,19653,18843,18867,110.0
166,QUAD,213,105,116,118.0
167,QUAD,216,161,116,105.0
168,QUAD,19632,186,187,112.0
169,QUAD,139,3,39,9.0
170,QUAD,244,18436,178,260.0
171,QUAD,116,161,166,157.0
172,QUAD,19443,18318,149,18164.0
173,QUAD,19730,165,166,19365.0
174,QUAD,117,79,271,176.0
175,QUAD,84,90,19269,180.0
176,TRIA,19350,168,8,
177,QUAD,31,71,19738,146.0
178,QUAD,19730,203,226,172.0
179,QUAD,169,142,156,19720.0
180,QUAD,73,256,264,167.0
181,QUAD,264,255,147,148.0
182,QUAD,229,230,141,150.0
183,QUAD,153,215,154,61.0
184,QUAD,204,19340,69,205.0
185,QUAD,19353,171,177,19354.0
186,QUAD,19354,177,183,2209.0
187,QUAD,19355,177,182,19351.0
188,QUAD,165,145,157,166.0
189,QUAD,217,192,186,19632.0
190,TRIA,5,162,253,
192,QUAD,142,155,19330,158.0
193,QUAD,156,142,158,18819.0
194,QUAD,197,84,180,212.0
195,QUAD,18819,151,19704,156.0
196,TRIA,241,203,19730,
197,QUAD,30,178,18436,28.0
198,QUAD,83,117,262,100.0
199,QUAD,76,144,18874,160.0
