M,type,N1,N2,N3
1,TRIA,1,2,3
2,TRIA,1,4,5
3,TRIA,1,5,2
4,TRIA,4,6,5
5,TRIA,7,3,2
6,TRIA,8,2,5
7,TRIA,8,7,2
8,TRIA,9,3,7
9,TRIA,9,1,3
10,TRIA,10,4,9
11,TRIA,10,6,4
12,TRIA,1,9,4
13,TRIA,10,5,6
14,TRIA,10,8,5
15,TRIA,11,12,13
16,TRIA,11,14,12
17,TRIA,15,16,12
18,TRIA,15,17,18
19,TRIA,19,15,20
20,TRIA,15,21,17
21,TRIA,22,23,24
22,TRIA,22,25,23
23,TRIA,26,27,28
24,TRIA,26,29,27
25,TRIA,30,31,32
26,TRIA,31,33,32
27,TRIA,31,34,33
28,TRIA,35,31,36
29,TRIA,37,38,39
30,TRIA,39,38,40
31,TRIA,38,37,41
32,TRIA,41,37,42
33,TRIA,43,44,45
34,TRIA,45,46,23
35,TRIA,23,46,47
36,TRIA,47,46,48
37,TRIA,49,50,51
38,TRIA,50,52,51
39,TRIA,52,50,53
40,TRIA,54,53,55
41,TRIA,53,50,55
42,TRIA,56,37,57
43,TRIA,37,56,58
44,TRIA,58,56,59
45,TRIA,60,61,62
46,TRIA,63,64,65
47,TRIA,66,67,68
48,TRIA,69,70,71
49,TRIA,72,73,74
50,TRIA,75,76,77
51,TRIA,77,78,79
52,TRIA,9,7,80
53,TRIA,73,81,74
54,TRIA,74,81,82
55,TRIA,83,73,84
56,TRIA,72,84,73
57,TRIA,85,86,87
58,TRIA,40,88,89
59,TRIA,38,41,90
60,TRIA,40,38,88
61,TRIA,88,38,87
62,TRIA,91,87,86
63,TRIA,92,87,91
64,TRIA,88,87,92
65,TRIA,93,67,94
66,TRIA,95,67,93
67,TRIA,68,67,95
68,TRIA,94,96,93
69,TRIA,97,98,99
70,TRIA,100,98,97
71,TRIA,101,98,100
72,TRIA,102,103,104
73,TRIA,105,103,106
74,TRIA,104,103,107
75,TRIA,107,103,105
76,TRIA,108,109,110
77,TRIA,109,111,112
78,TRIA,21,113,17
79,TRIA,114,46,75
80,TRIA,114,115,116
81,TRIA,48,46,117
82,TRIA,117,46,116
83,TRIA,46,118,75
84,TRIA,114,116,46
85,TRIA,119,120,121
86,TRIA,119,122,120
87,TRIA,31,121,36
88,TRIA,123,121,31
89,TRIA,119,121,123
90,TRIA,105,106,124
91,TRIA,124,106,125
92,TRIA,106,126,125
93,TRIA,127,128,129
94,TRIA,127,130,128
95,TRIA,130,131,128
96,TRIA,128,131,107
97,TRIA,105,128,107
98,TRIA,132,133,126
99,TRIA,106,132,126
100,TRIA,134,135,133
101,TRIA,132,134,133
102,TRIA,136,137,138
103,TRIA,136,139,137
104,TRIA,138,140,141
105,TRIA,142,143,22
106,TRIA,144,143,142
107,TRIA,145,143,144
108,TRIA,146,145,12
109,TRIA,12,145,15
110,TRIA,15,145,144
111,TRIA,12,14,146
112,TRIA,11,147,14
113,TRIA,148,149,150
114,TRIA,151,148,150
115,TRIA,148,152,149
116,TRIA,66,68,153
117,TRIA,94,154,155
118,TRIA,154,84,155
119,TRIA,93,96,156
120,TRIA,157,156,96
121,TRIA,94,155,96
122,TRIA,96,151,150
123,TRIA,158,156,157
124,TRIA,159,158,157
125,TRIA,32,158,159
126,TRIA,96,155,151
127,TRIA,154,160,84
128,TRIA,84,161,83
129,TRIA,84,160,161
130,TRIA,161,160,162
131,TRIA,163,164,165
132,TRIA,166,155,167
133,TRIA,167,155,84
134,TRIA,168,66,169
135,TRIA,169,66,170
136,TRIA,170,66,153
137,TRIA,165,69,71
138,TRIA,163,165,71
139,TRIA,169,171,168
140,TRIA,69,171,169
141,TRIA,165,171,69
142,TRIA,82,163,71
143,TRIA,74,82,71
144,TRIA,11,172,147
145,TRIA,173,172,11
146,TRIA,174,172,173
147,TRIA,175,174,173
148,TRIA,153,174,175
149,TRIA,153,175,170
150,TRIA,176,173,11
151,TRIA,173,139,136
152,TRIA,177,176,116
153,TRIA,116,178,179
154,TRIA,116,176,178
155,TRIA,178,176,11
156,TRIA,173,176,139
157,TRIA,138,137,140
158,TRIA,141,169,170
159,TRIA,141,140,169
160,TRIA,69,169,177
161,TRIA,31,35,34
162,TRIA,29,33,34
163,TRIA,180,33,29
164,TRIA,30,32,159
165,TRIA,152,30,159
166,TRIA,152,148,30
167,TRIA,151,181,148
168,TRIA,166,167,31
169,TRIA,31,182,75
170,TRIA,182,167,183
171,TRIA,31,167,182
172,TRIA,114,184,115
173,TRIA,115,69,116
174,TRIA,116,69,177
175,TRIA,75,182,76
176,TRIA,30,166,31
177,TRIA,123,31,75
178,TRIA,9,26,10
179,TRIA,185,26,9
180,TRIA,186,26,185
181,TRIA,180,26,186
182,TRIA,10,26,187
183,TRIA,188,26,28
184,TRIA,187,26,188
185,TRIA,189,122,119
186,TRIA,187,189,119
187,TRIA,188,189,187
188,TRIA,190,189,188
189,TRIA,10,187,191
190,TRIA,191,187,192
191,TRIA,192,187,193
192,TRIA,194,187,119
193,TRIA,193,187,194
194,TRIA,8,10,111
195,TRIA,111,10,112
196,TRIA,112,10,191
197,TRIA,194,119,123
198,TRIA,26,180,29
199,TRIA,104,7,102
200,TRIA,102,7,8
201,TRIA,80,7,104
202,TRIA,134,195,135
203,TRIA,195,111,135
204,TRIA,102,8,111
205,TRIA,195,102,111
206,TRIA,196,111,197
207,TRIA,197,111,108
208,TRIA,109,108,111
209,TRIA,124,125,196
210,TRIA,196,197,198
211,TRIA,196,198,63
212,TRIA,124,196,63
213,TRIA,9,80,185
214,TRIA,124,63,65
215,TRIA,199,194,200
216,TRIA,199,193,194
217,TRIA,75,77,79
218,TRIA,201,199,200
219,TRIA,79,114,75
220,TRIA,46,45,118
221,TRIA,123,75,118
222,TRIA,202,117,116
223,TRIA,116,203,202
224,TRIA,15,18,16
225,TRIA,12,16,13
226,TRIA,204,205,203
227,TRIA,205,202,203
228,TRIA,116,179,203
229,TRIA,205,206,202
230,TRIA,15,207,21
231,TRIA,208,200,194
232,TRIA,209,208,194
233,TRIA,194,123,97
234,TRIA,97,123,118
235,TRIA,209,194,64
236,TRIA,64,194,210
237,TRIA,210,194,211
238,TRIA,211,194,97
239,TRIA,20,212,19
240,TRIA,23,212,20
241,TRIA,23,20,213
242,TRIA,47,212,23
243,TRIA,15,19,207
244,TRIA,214,19,202
245,TRIA,207,19,214
246,TRIA,214,202,215
247,TRIA,215,202,206
248,TRIA,142,22,24
249,TRIA,216,22,217
250,TRIA,218,144,142
251,TRIA,219,144,218
252,TRIA,216,217,220
253,TRIA,220,217,221
254,TRIA,222,219,223
255,TRIA,222,224,219
256,TRIA,222,213,20
257,TRIA,223,213,222
258,TRIA,218,223,219
259,TRIA,218,225,223
260,TRIA,24,23,213
261,TRIA,100,97,118
262,TRIA,226,97,227
263,TRIA,211,97,226
264,TRIA,227,97,99
265,TRIA,100,118,45
266,TRIA,228,65,64
267,TRIA,210,228,64
268,TRIA,43,45,23
269,TRIA,22,216,25
270,TRIA,43,23,25
271,TRIA,229,226,227
272,TRIA,230,231,232
273,TRIA,227,233,231
274,TRIA,230,227,231
275,TRIA,230,229,227
276,TRIA,234,235,236
277,TRIA,237,235,234
278,TRIA,60,238,239
279,TRIA,236,235,240
280,TRIA,240,235,239
281,TRIA,236,240,241
282,TRIA,99,240,239
283,TRIA,242,62,61
284,TRIA,60,62,238
285,TRIA,243,244,245
286,TRIA,246,243,245
287,TRIA,244,242,61
288,TRIA,243,242,244
289,TRIA,61,247,244
290,TRIA,101,61,234
291,TRIA,101,234,236
292,TRIA,99,239,227
293,TRIA,227,239,233
294,TRIA,233,239,238
295,TRIA,248,101,100
296,TRIA,247,101,248
297,TRIA,61,101,247
298,TRIA,54,55,249
299,TRIA,45,55,248
300,TRIA,44,55,45
301,TRIA,249,55,44
302,TRIA,55,247,248
303,TRIA,55,50,247
304,TRIA,45,248,100
305,TRIA,250,244,247
306,TRIA,251,250,247
307,TRIA,252,247,50
308,TRIA,251,247,252
309,TRIA,253,254,91
310,TRIA,91,254,92
311,TRIA,92,254,255
312,TRIA,256,257,39
313,TRIA,39,257,37
314,TRIA,37,257,258
315,TRIA,255,257,256
316,TRIA,92,255,256
317,TRIA,50,259,260
318,TRIA,261,259,50
319,TRIA,262,259,261
320,TRIA,50,260,263
321,TRIA,49,264,50
322,TRIA,50,264,261
323,TRIA,52,265,51
324,TRIA,52,266,265
325,TRIA,52,267,266
326,TRIA,252,50,56
327,TRIA,56,50,263
328,TRIA,57,268,56
329,TRIA,56,268,252
330,TRIA,37,258,57
331,TRIA,269,37,58
332,TRIA,52,37,269
333,TRIA,42,37,52
334,TRIA,270,267,52
335,TRIA,266,267,271
336,TRIA,269,270,52
337,TRIA,44,272,249
338,TRIA,263,59,56
339,TRIA,273,54,274
340,TRIA,53,54,273
341,TRIA,220,275,216
342,TRIA,25,276,43
343,TRIA,273,220,221
344,TRIA,221,53,273
345,TRIA,277,53,221
346,TRIA,278,53,277
347,TRIA,52,53,278
348,TRIA,279,86,85
349,TRIA,52,85,42
350,TRIA,279,85,52
351,TRIA,278,279,52
352,TRIA,280,281,282
353,TRIA,282,281,283
354,TRIA,283,284,282
355,TRIA,285,284,283
356,TRIA,127,286,130
357,TRIA,287,288,129
358,TRIA,287,289,288
359,TRIA,128,287,129
360,TRIA,288,290,129
361,TRIA,129,290,286
362,TRIA,127,129,286
363,TRIA,291,292,293
364,TRIA,294,292,291
365,TRIA,295,105,124
366,TRIA,296,105,295
367,TRIA,105,287,128
368,TRIA,211,297,210
369,TRIA,211,298,297
370,TRIA,210,299,228
371,TRIA,299,65,228
372,TRIA,300,65,299
373,TRIA,124,65,300
374,TRIA,210,297,299
375,TRIA,295,124,300
376,TRIA,229,301,226
377,TRIA,229,293,301
378,TRIA,226,298,211
379,TRIA,226,301,298
380,TRIA,230,293,229
381,TRIA,230,291,293
382,TRIA,105,296,287
383,TRIA,287,296,289
384,TRIA,302,232,231
385,TRIA,302,303,232
386,TRIA,232,303,291
387,TRIA,291,230,232
388,TRIA,304,302,305
389,TRIA,294,302,304
390,TRIA,303,302,294
391,TRIA,305,306,304
392,TRIA,303,294,291
393,TRIA,292,304,307
394,TRIA,292,294,304
395,TRIA,307,306,308
396,TRIA,304,306,307
397,TRIA,309,307,308
398,TRIA,310,311,312
399,TRIA,312,311,313
400,TRIA,313,311,314
401,TRIA,312,315,310
402,TRIA,312,316,315
403,TRIA,308,306,305
404,TRIA,317,308,305
405,TRIA,305,318,317
406,TRIA,314,305,313
407,TRIA,305,314,318
408,TRIA,319,315,316
409,TRIA,320,319,316
410,TRIA,321,319,320
411,TRIA,322,323,324
412,TRIA,322,321,323
413,TRIA,325,324,323
