M,type,N1,N2,N3
1,TRIA,1,2,3
2,TRIA,4,2,1
3,TRIA,2,5,3
4,TRIA,2,6,5
5,TRIA,3,7,1
6,TRIA,8,9,10
7,TRIA,8,11,9
8,TRIA,11,12,9
9,TRIA,11,13,12
10,TRIA,14,15,8
11,TRIA,14,10,16
12,TRIA,8,10,14
13,TRIA,16,17,14
14,TRIA,18,19,17
15,TRIA,17,19,20
16,TRIA,20,21,17
17,TRIA,17,21,14
18,TRIA,22,23,24
19,TRIA,25,22,24
20,TRIA,26,22,25
21,TRIA,26,25,27
22,TRIA,22,26,28
23,TRIA,29,23,30
24,TRIA,30,23,22
25,TRIA,30,22,28
26,TRIA,31,29,30
27,TRIA,31,32,29
28,TRIA,30,33,31
29,TRIA,30,28,33
30,TRIA,34,35,36
31,TRIA,35,37,36
32,TRIA,38,34,36
33,TRIA,37,39,36
34,TRIA,36,39,40
35,TRIA,38,36,41
36,TRIA,42,41,36
37,TRIA,43,41,42
38,TRIA,43,42,44
39,TRIA,45,42,36
40,TRIA,46,36,40
41,TRIA,47,48,49
42,TRIA,49,50,51
43,TRIA,51,34,38
44,TRIA,49,51,38
45,TRIA,47,49,38
46,TRIA,47,38,41
47,TRIA,52,53,54
48,TRIA,55,53,52
49,TRIA,56,52,54
50,TRIA,57,58,59
51,TRIA,57,60,58
52,TRIA,61,57,59
53,TRIA,62,57,61
54,TRIA,63,64,65
55,TRIA,63,65,66
56,TRIA,60,64,63
57,TRIA,60,57,64
58,TRIA,67,68,69
59,TRIA,69,68,70
60,TRIA,70,68,71
61,TRIA,72,70,73
62,TRIA,69,70,72
63,TRIA,74,72,73
64,TRIA,75,74,76
65,TRIA,76,74,73
66,TRIA,77,78,75
67,TRIA,79,78,77
68,TRIA,80,78,79
69,TRIA,77,75,76
70,TRIA,81,80,82
71,TRIA,82,80,79
72,TRIA,83,81,82
73,TRIA,84,81,83
74,TRIA,84,83,85
75,TRIA,86,84,85
76,TRIA,87,86,88
77,TRIA,89,86,87
78,TRIA,88,86,85
79,TRIA,87,88,90
80,TRIA,91,92,93
81,TRIA,91,94,92
82,TRIA,95,96,97
83,TRIA,95,97,98
84,TRIA,98,97,99
85,TRIA,98,99,100
86,TRIA,66,101,102
87,TRIA,66,65,101
88,TRIA,103,104,105
89,TRIA,103,105,106
90,TRIA,102,101,106
91,TRIA,105,102,106
92,TRIA,103,107,108
93,TRIA,109,103,110
94,TRIA,109,104,103
95,TRIA,110,103,108
96,TRIA,111,110,112
97,TRIA,111,109,110
98,TRIA,113,114,112
99,TRIA,112,114,111
100,TRIA,113,54,115
101,TRIA,113,56,54
102,TRIA,116,59,58
103,TRIA,117,59,116
104,TRIA,116,118,117
105,TRIA,117,118,119
106,TRIA,120,121,122
107,TRIA,120,119,121
108,TRIA,123,124,125
109,TRIA,122,124,123
110,TRIA,123,120,122
111,TRIA,125,124,126
112,TRIA,126,124,127
113,TRIA,128,53,55
114,TRIA,129,53,128
115,TRIA,130,127,129
116,TRIA,126,127,130
117,TRIA,131,130,129
118,TRIA,129,128,131
119,TRIA,132,115,133
120,TRIA,132,134,115
121,TRIA,135,133,136
122,TRIA,135,132,133
123,TRIA,137,138,139
124,TRIA,139,138,140
125,TRIA,141,142,143
126,TRIA,144,142,141
127,TRIA,140,143,139
128,TRIA,145,143,140
129,TRIA,141,143,145
130,TRIA,146,147,148
131,TRIA,146,149,147
132,TRIA,148,150,151
133,TRIA,148,147,150
134,TRIA,152,92,153
135,TRIA,152,153,154
136,TRIA,152,93,92
137,TRIA,153,100,154
138,TRIA,100,99,154
139,TRIA,155,156,157
140,TRIA,155,158,156
141,TRIA,157,159,155
142,TRIA,157,160,159
143,TRIA,161,162,163
144,TRIA,164,165,166
145,TRIA,163,164,161
146,TRIA,167,164,163
147,TRIA,161,164,166
148,TRIA,161,166,94
149,TRIA,166,165,168
150,TRIA,94,169,92
151,TRIA,166,169,94
152,TRIA,168,169,166
153,TRIA,28,170,171
154,TRIA,172,173,50
155,TRIA,174,173,172
156,TRIA,172,50,175
157,TRIA,176,50,33
158,TRIA,175,50,176
159,TRIA,177,176,33
160,TRIA,178,177,33
161,TRIA,33,171,178
162,TRIA,28,171,33
163,TRIA,179,180,181
164,TRIA,180,182,181
165,TRIA,23,182,24
166,TRIA,23,29,182
167,TRIA,180,24,182
168,TRIA,183,181,182
169,TRIA,184,181,183
170,TRIA,183,185,186
171,TRIA,182,185,183
172,TRIA,32,187,182
173,TRIA,32,182,29
174,TRIA,168,188,169
175,TRIA,169,188,153
176,TRIA,153,188,98
177,TRIA,98,188,95
178,TRIA,98,100,153
179,TRIA,169,153,92
180,TRIA,167,189,190
181,TRIA,191,163,162
182,TRIA,189,163,191
183,TRIA,167,163,189
184,TRIA,192,193,37
185,TRIA,37,193,39
186,TRIA,194,193,192
187,TRIA,192,195,194
188,TRIA,195,192,173
189,TRIA,173,192,196
190,TRIA,196,192,37
191,TRIA,37,35,196
192,TRIA,170,197,171
193,TRIA,170,198,197
194,TRIA,198,199,197
195,TRIA,198,200,199
196,TRIA,201,175,176
197,TRIA,202,175,201
198,TRIA,203,175,202
199,TRIA,172,175,203
200,TRIA,202,201,204
201,TRIA,205,203,202
202,TRIA,206,207,187
203,TRIA,208,207,206
204,TRIA,187,207,182
205,TRIA,187,32,31
206,TRIA,31,33,206
207,TRIA,31,206,187
208,TRIA,48,47,209
209,TRIA,47,41,43
210,TRIA,209,47,43
211,TRIA,48,209,210
212,TRIA,190,189,211
213,TRIA,211,189,212
214,TRIA,212,189,191
215,TRIA,191,213,212
216,TRIA,151,214,215
217,TRIA,151,150,214
218,TRIA,216,215,214
219,TRIA,216,217,218
220,TRIA,216,218,215
221,TRIA,216,219,220
222,TRIA,216,214,219
223,TRIA,216,220,221
224,TRIA,222,223,224
225,TRIA,224,223,225
226,TRIA,226,227,228
227,TRIA,226,229,227
228,TRIA,229,230,227
229,TRIA,229,231,230
230,TRIA,232,233,234
231,TRIA,232,235,233
232,TRIA,236,237,238
233,TRIA,234,237,236
234,TRIA,236,232,234
235,TRIA,238,237,239
236,TRIA,239,237,240
237,TRIA,241,242,243
238,TRIA,244,242,241
239,TRIA,245,240,244
240,TRIA,239,240,245
241,TRIA,246,245,244
242,TRIA,244,241,246
243,TRIA,247,248,249
244,TRIA,247,250,248
245,TRIA,251,249,252
246,TRIA,251,247,249
247,TRIA,253,249,248
248,TRIA,253,254,249
249,TRIA,254,252,249
250,TRIA,254,255,252
251,TRIA,255,256,257
252,TRIA,255,254,256
253,TRIA,254,242,256
254,TRIA,254,253,242
255,TRIA,258,256,244
256,TRIA,257,256,258
257,TRIA,244,256,242
258,TRIA,257,258,259
259,TRIA,260,261,262
260,TRIA,260,263,261
261,TRIA,263,264,261
262,TRIA,263,265,264
263,TRIA,211,266,267
264,TRIA,211,212,266
265,TRIA,212,268,266
266,TRIA,212,213,268
267,TRIA,96,269,194
268,TRIA,95,269,96
269,TRIA,160,96,194
270,TRIA,270,200,268
271,TRIA,270,199,200
272,TRIA,213,270,268
273,TRIA,191,270,213
274,TRIA,271,272,273
275,TRIA,271,274,272
276,TRIA,273,275,271
277,TRIA,276,275,277
278,TRIA,277,275,278
279,TRIA,273,278,275
280,TRIA,279,277,280
281,TRIA,279,276,277
282,TRIA,272,274,281
283,TRIA,279,280,281
284,TRIA,280,282,281
285,TRIA,272,281,282
286,TRIA,283,284,285
287,TRIA,283,285,286
288,TRIA,199,270,286
289,TRIA,285,199,286
290,TRIA,271,275,274
291,TRIA,275,279,281
292,TRIA,275,276,279
293,TRIA,275,281,274
294,TRIA,287,288,289
295,TRIA,287,290,288
296,TRIA,291,292,293
297,TRIA,293,294,289
298,TRIA,293,289,288
299,TRIA,293,292,294
300,TRIA,292,295,296
301,TRIA,292,291,295
302,TRIA,295,297,296
303,TRIA,297,287,298
304,TRIA,297,298,296
305,TRIA,297,290,287
306,TRIA,296,298,292
307,TRIA,298,289,294
308,TRIA,298,294,292
309,TRIA,298,287,289
310,TRIA,284,299,204
311,TRIA,284,283,299
312,TRIA,202,300,154
313,TRIA,202,154,205
314,TRIA,204,300,202
315,TRIA,204,299,300
316,TRIA,301,302,303
317,TRIA,301,304,302
318,TRIA,303,305,301
319,TRIA,306,307,308
320,TRIA,308,307,305
321,TRIA,305,307,301
322,TRIA,309,308,310
323,TRIA,309,306,308
324,TRIA,261,264,311
325,TRIA,312,313,311
326,TRIA,314,313,312
327,TRIA,311,313,261
328,TRIA,261,313,262
329,TRIA,315,312,311
330,TRIA,197,178,171
331,TRIA,285,178,197
332,TRIA,316,178,285
333,TRIA,177,178,316
334,TRIA,285,197,199
335,TRIA,284,316,285
336,TRIA,177,201,176
337,TRIA,177,316,201
338,TRIA,316,204,201
339,TRIA,316,284,204
340,TRIA,203,317,172
341,TRIA,172,317,174
342,TRIA,203,318,317
343,TRIA,203,205,318
344,TRIA,154,99,156
345,TRIA,318,154,158
346,TRIA,318,205,154
347,TRIA,158,154,156
348,TRIA,155,174,317
349,TRIA,159,174,155
350,TRIA,317,158,155
351,TRIA,317,318,158
352,TRIA,149,319,320
353,TRIA,146,321,149
354,TRIA,149,321,319
355,TRIA,319,321,322
356,TRIA,322,323,319
357,TRIA,324,325,326
358,TRIA,324,327,325
359,TRIA,206,50,49
360,TRIA,206,33,50
361,TRIA,49,208,206
362,TRIA,49,48,208
363,TRIA,302,304,328
364,TRIA,309,310,329
365,TRIA,310,328,329
